seccion,elemento,valor,unidad
consumo_por_tipo_servicio,VIV_UNIF,1142057.5,kWh
consumo_por_tipo_servicio,MERCADO,1085695.4,kWh
consumo_por_tipo_servicio,EDIF_GOB,822272.8,kWh
consumo_por_tipo_servicio,CLINICA,783460.0,kWh
consumo_por_tipo_servicio,VIV_DEPTO,747334.9,kWh
consumo_por_tipo_servicio,CTRO_DEP,665618.2,kWh
consumo_por_tipo_servicio,VIV_SOCIAL,642217.3,kWh
consumo_por_tipo_servicio,ESCUELA,453449.2,kWh
consumo_por_tipo_servicio,SEMAFORO,252108.9,kWh
consumo_por_tipo_servicio,CTRO_CULT,220681.5,kWh
consumo_por_tipo_servicio,PARQUE,207826.9,kWh
consumo_por_tipo_servicio,BIBLIOTECA,198243.8,kWh
consumo_diario,2026-01-01,447542.1,kWh
consumo_diario,2026-01-02,448257.3,kWh
consumo_diario,2026-01-03,447564.3,kWh
consumo_diario,2026-01-04,447066.5,kWh
consumo_diario,2026-01-05,447434.8,kWh
consumo_diario,2026-01-06,445794.1,kWh
consumo_diario,2026-01-07,445751.1,kWh
consumo_diario,2026-01-08,446288.7,kWh
consumo_diario,2026-01-09,446422.3,kWh
consumo_diario,2026-01-10,447826.0,kWh
consumo_diario,2026-01-11,447561.5,kWh
consumo_diario,2026-01-12,449150.9,kWh
consumo_diario,2026-01-13,448725.3,kWh
consumo_diario,2026-01-14,449780.4,kWh
consumo_diario,2026-01-15,444514.4,kWh
consumo_diario,2026-01-16,448067.7,kWh
consumo_diario,2026-01-17,447744.4,kWh
consumo_diario,2026-01-18,447084.2,kWh
consumo_diario,2026-01-19,446222.1,kWh
consumo_diario,2026-01-20,445343.2,kWh
consumo_diario,2026-01-21,446315.1,kWh
consumo_diario,2026-01-22,444246.9,kWh
consumo_diario,2026-01-23,446306.7,kWh
consumo_diario,2026-01-24,446786.7,kWh
consumo_diario,2026-01-25,447998.6,kWh
consumo_diario,2026-01-26,445129.4,kWh
consumo_diario,2026-01-27,446937.4,kWh
consumo_diario,2026-01-28,447435.1,kWh
consumo_diario,2026-01-29,449071.2,kWh
consumo_diario,2026-01-30,447096.5,kWh
consumo_diario,2026-01-31,447427.2,kWh
consumo_diario,2026-02-01,425835.5,kWh
consumo_diario,2026-02-02,428016.0,kWh
consumo_diario,2026-02-03,427793.7,kWh
consumo_diario,2026-02-04,427857.6,kWh
consumo_diario,2026-02-05,426204.2,kWh
consumo_diario,2026-02-06,428645.9,kWh
consumo_diario,2026-02-07,428698.2,kWh
consumo_diario,2026-02-08,428235.3,kWh
consumo_diario,2026-02-09,428260.4,kWh
consumo_diario,2026-02-10,426670.0,kWh
consumo_diario,2026-02-11,428385.0,kWh
consumo_diario,2026-02-12,428746.1,kWh
consumo_diario,2026-02-13,428323.2,kWh
consumo_diario,2026-02-14,429884.6,kWh
consumo_diario,2026-02-15,425130.5,kWh
consumo_diario,2026-02-16,428111.9,kWh
consumo_diario,2026-02-17,428551.6,kWh
consumo_diario,2026-02-18,427659.6,kWh
consumo_diario,2026-02-19,427555.5,kWh
consumo_diario,2026-02-20,429936.1,kWh
consumo_diario,2026-02-21,426619.8,kWh
consumo_diario,2026-02-22,428863.6,kWh
consumo_diario,2026-02-23,428902.3,kWh
consumo_diario,2026-02-24,428496.1,kWh
consumo_diario,2026-02-25,429836.4,kWh
consumo_diario,2026-02-26,427279.9,kWh
consumo_diario,2026-02-27,429483.4,kWh
consumo_diario,2026-02-28,427101.7,kWh
consumo_diario,2026-03-01,412922.7,kWh
consumo_diario,2026-03-02,410813.1,kWh
consumo_diario,2026-03-03,411300.0,kWh
consumo_diario,2026-03-04,413825.8,kWh
consumo_diario,2026-03-05,410616.3,kWh
consumo_diario,2026-03-06,413151.3,kWh
consumo_diario,2026-03-07,410116.2,kWh
consumo_diario,2026-03-08,411467.1,kWh
consumo_diario,2026-03-09,412595.9,kWh
consumo_diario,2026-03-10,412704.9,kWh
consumo_diario,2026-03-11,411076.6,kWh
consumo_diario,2026-03-12,409654.1,kWh
consumo_diario,2026-03-13,408330.6,kWh
consumo_diario,2026-03-14,410280.1,kWh
consumo_diario,2026-03-15,409462.0,kWh
consumo_diario,2026-03-16,409711.2,kWh
consumo_diario,2026-03-17,411727.9,kWh
consumo_diario,2026-03-18,412745.7,kWh
consumo_diario,2026-03-19,411556.0,kWh
consumo_diario,2026-03-20,412458.2,kWh
consumo_diario,2026-03-21,412641.1,kWh
consumo_diario,2026-03-22,409499.8,kWh
consumo_diario,2026-03-23,411812.6,kWh
consumo_diario,2026-03-24,411961.9,kWh
consumo_diario,2026-03-25,410893.7,kWh
consumo_diario,2026-03-26,412124.4,kWh
consumo_diario,2026-03-27,410686.2,kWh
consumo_diario,2026-03-28,409883.6,kWh
consumo_diario,2026-03-29,413306.5,kWh
consumo_diario,2026-03-30,410315.0,kWh
consumo_diario,2026-03-31,409549.8,kWh
consumo_por_zona_top10,Toluca de Lerdo,12554461.5,kWh
consumo_por_zona_top10,San Lorenzo Tepaltitlán,2530224.1,kWh
consumo_por_zona_top10,Sauces,2090873.0,kWh
consumo_por_zona_top10,Santa María Totoltepec,1548859.4,kWh
consumo_por_zona_top10,San Pablo Autopan,1525675.6,kWh
consumo_por_zona_top10,Crespa Floresta,1508550.2,kWh
consumo_por_zona_top10,San Mateo Oxtotitlán,1463870.7,kWh
consumo_por_zona_top10,Santiago Tlacotepec,1294911.4,kWh
consumo_por_zona_top10,Santa Ana Tlapaltitlán,1277971.8,kWh
consumo_por_zona_top10,Capultitlán,1159022.7,kWh
